100836
610
Number of items: 100836
Number of users: 610
User-561 update using 0.006445884704589844 seconds
User-562 update using 0.005895376205444336 seconds
User-563 update using 0.004248380661010742 seconds
User-564 update using 0.0007569789886474609 seconds
User-565 update using 0.001989126205444336 seconds
User-566 update using 0.010550737380981445 seconds
User-567 update using 0.0006551742553710938 seconds
User-568 update using 0.0004963874816894531 seconds
User-569 update using 0.005027055740356445 seconds
User-570 update using 0.0028171539306640625 seconds
User-571 update using 0.0041043758392333984 seconds
User-572 update using 0.007866144180297852 seconds
User-573 update using 0.0007143020629882812 seconds
User-574 update using 0.0008766651153564453 seconds
User-575 update using 0.0005156993865966797 seconds
User-576 update using 0.004285335540771484 seconds
User-577 update using 0.0006999969482421875 seconds
User-578 update using 0.001966238021850586 seconds
User-579 update using 0.0116424560546875 seconds
User-580 update using 0.0010693073272705078 seconds
User-581 update using 0.0015459060668945312 seconds
User-582 update using 0.0015070438385009766 seconds
User-583 update using 0.0024139881134033203 seconds
User-584 update using 0.0016560554504394531 seconds
User-585 update using 0.005647182464599609 seconds
User-586 update using 0.004489421844482422 seconds
User-587 update using 0.001466989517211914 seconds
User-588 update using 0.0011069774627685547 seconds
User-589 update using 0.02065753936767578 seconds
User-590 update using 0.0014843940734863281 seconds
User-591 update using 0.002813100814819336 seconds
User-592 update using 0.0027670860290527344 seconds
User-593 update using 0.0063397884368896484 seconds
User-594 update using 0.000568389892578125 seconds
User-595 update using 0.012105226516723633 seconds
User-596 update using 0.013413667678833008 seconds
User-597 update using 0.0005326271057128906 seconds
User-598 update using 0.07044506072998047 seconds
User-599 update using 0.051290035247802734 seconds
User-600 update using 0.00679779052734375 seconds
User-601 update using 0.008284807205200195 seconds
User-602 update using 0.05349111557006836 seconds
User-603 update using 0.003913402557373047 seconds
User-604 update using 0.007590770721435547 seconds
User-605 update using 0.04335832595825195 seconds
User-606 update using 0.005148172378540039 seconds
User-607 update using 0.02404475212097168 seconds
User-608 update using 0.0011477470397949219 seconds
User-609 update using 0.03902578353881836 seconds
User Average time 0.004887789585551278
loss 0.18676495692832820392
Costing 0.07367444038391113 seconds
###################
Iteration 5
User-0 update using 0.011962175369262695 seconds
User-1 update using 0.0016636848449707031 seconds
User-2 update using 0.0024521350860595703 seconds
User-3 update using 0.010915517807006836 seconds
User-4 update using 0.0023767948150634766 seconds
User-5 update using 0.015699148178100586 seconds
User-6 update using 0.0078089237213134766 seconds
User-7 update using 0.00193023681640625 seconds
User-8 update using 0.0016238689422607422 seconds
User-9 update using 0.005561351776123047 seconds
User-10 update using 0.0030002593994140625 seconds
User-11 update using 0.001554250717163086 seconds
User-12 update using 0.0014612674713134766 seconds
User-13 update using 0.002134561538696289 seconds
User-14 update using 0.006519794464111328 seconds
User-15 update using 0.004018068313598633 seconds
User-16 update using 0.005053997039794922 seconds
User-17 update using 0.027977466583251953 seconds
User-18 update using 0.04247450828552246 seconds
User-19 update using 0.02517247200012207 seconds
User-20 update using 0.022622108459472656 seconds
User-21 update using 0.006580352783203125 seconds
User-22 update using 0.00623321533203125 seconds
User-23 update using 0.005093812942504883 seconds
User-24 update using 0.0014748573303222656 seconds
User-25 update using 0.0010831356048583984 seconds
User-26 update using 0.00725102424621582 seconds
User-27 update using 0.027174949645996094 seconds
User-28 update using 0.0032973289489746094 seconds
User-29 update using 0.0012826919555664062 seconds
User-30 update using 0.001981973648071289 seconds
User-31 update using 0.004077434539794922 seconds
User-32 update using 0.008027076721191406 seconds
User-33 update using 0.003468036651611328 seconds
User-34 update using 0.001107931137084961 seconds
User-35 update using 0.0022644996643066406 seconds
User-36 update using 0.000720977783203125 seconds
User-37 update using 0.0032291412353515625 seconds
User-38 update using 0.00428318977355957 seconds
User-39 update using 0.0038094520568847656 seconds
User-40 update using 0.009508132934570312 seconds
User-41 update using 0.018713951110839844 seconds
User-42 update using 0.00449824333190918 seconds
User-43 update using 0.0025527477264404297 seconds
User-44 update using 0.019472599029541016 seconds
User-45 update using 0.0017223358154296875 seconds
User-46 update using 0.00785207748413086 seconds
User-47 update using 0.002033233642578125 seconds
User-48 update using 0.0012259483337402344 seconds
User-49 update using 0.022011756896972656 seconds
User-50 update using 0.026771068572998047 seconds
User-51 update using 0.009662866592407227 seconds
User-52 update using 0.0015728473663330078 seconds
User-53 update using 0.002645254135131836 seconds
User-54 update using 0.0019729137420654297 seconds
User-55 update using 0.0037517547607421875 seconds
User-56 update using 0.03978753089904785 seconds
User-57 update using 0.0070514678955078125 seconds
User-58 update using 0.0072078704833984375 seconds
User-59 update using 0.0014355182647705078 seconds
User-60 update using 0.002416372299194336 seconds
User-61 update using 0.02138543128967285 seconds
User-62 update using 0.017249107360839844 seconds
User-63 update using 0.03924298286437988 seconds
User-64 update using 0.002379894256591797 seconds
User-65 update using 0.024222135543823242 seconds
User-66 update using 0.001957416534423828 seconds
User-67 update using 0.08163022994995117 seconds
User-68 update using 0.0019321441650390625 seconds
User-69 update using 0.0029299259185791016 seconds
User-70 update using 0.0015573501586914062 seconds
User-71 update using 0.002492666244506836 seconds
User-72 update using 0.011095285415649414 seconds
User-73 update using 0.00871586799621582 seconds
User-74 update using 0.0033097267150878906 seconds
User-75 update using 0.0053408145904541016 seconds
User-76 update using 0.0012531280517578125 seconds
User-77 update using 0.0030221939086914062 seconds
User-78 update using 0.003065347671508789 seconds
User-79 update using 0.007388591766357422 seconds
User-80 update using 0.0010449886322021484 seconds
User-81 update using 0.00828242301940918 seconds
User-82 update using 0.005564212799072266 seconds
User-83 update using 0.012101173400878906 seconds
User-84 update using 0.0011839866638183594 seconds
User-85 update using 0.002543210983276367 seconds
User-86 update using 0.0007617473602294922 seconds
User-87 update using 0.002258777618408203 seconds
User-88 update using 0.021155118942260742 seconds
User-89 update using 0.0029757022857666016 seconds
User-90 update using 0.02407979965209961 seconds
User-91 update using 0.0011391639709472656 seconds
User-92 update using 0.0039179325103759766 seconds
User-93 update using 0.00189971923828125 seconds
User-94 update using 0.0055084228515625 seconds
User-95 update using 0.002135753631591797 seconds
User-96 update using 0.0009474754333496094 seconds
User-97 update using 0.0026378631591796875 seconds
User-98 update using 0.0015325546264648438 seconds
User-99 update using 0.004142045974731445 seconds
User-100 update using 0.0018754005432128906 seconds
User-101 update using 0.001500844955444336 seconds
User-102 update using 0.010042905807495117 seconds
User-103 update using 0.007589101791381836 seconds
User-104 update using 0.02149343490600586 seconds
User-105 update using 0.0009529590606689453 seconds
User-106 update using 0.0010023117065429688 seconds
User-107 update using 0.002488851547241211 seconds
User-108 update using 0.004199981689453125 seconds
User-109 update using 0.0016739368438720703 seconds
User-110 update using 0.02149033546447754 seconds
User-111 update using 0.0021860599517822266 seconds
User-112 update using 0.005841493606567383 seconds
User-113 update using 0.0013005733489990234 seconds
User-114 update using 0.004038333892822266 seconds
User-115 update using 0.0028717517852783203 seconds
User-116 update using 0.00634765625 seconds
User-117 update using 0.0009098052978515625 seconds
User-118 update using 0.008400678634643555 seconds
User-119 update using 0.00069427490234375 seconds
User-120 update using 0.0018513202667236328 seconds
User-121 update using 0.011583566665649414 seconds
User-122 update using 0.0020093917846679688 seconds
User-123 update using 0.001575469970703125 seconds
User-124 update using 0.014420270919799805 seconds
User-125 update using 0.0013854503631591797 seconds
User-126 update using 0.0007383823394775391 seconds
User-127 update using 0.0011637210845947266 seconds
User-128 update using 0.005533695220947266 seconds
User-129 update using 0.0011317729949951172 seconds
User-130 update using 0.002897500991821289 seconds
User-131 update using 0.01402735710144043 seconds
User-132 update using 0.0015037059783935547 seconds
User-133 update using 0.0014302730560302734 seconds
User-134 update using 0.011167526245117188 seconds
User-135 update using 0.0045511722564697266 seconds
User-136 update using 0.0056209564208984375 seconds
User-137 update using 0.0010104179382324219 seconds
User-138 update using 0.008575201034545898 seconds
User-139 update using 0.02558732032775879 seconds
User-140 update using 0.007020711898803711 seconds
User-141 update using 0.001653432846069336 seconds
User-142 update using 0.0029468536376953125 seconds
User-143 update using 0.005721569061279297 seconds
User-144 update using 0.0012018680572509766 seconds
User-145 update using 0.0018551349639892578 seconds
User-146 update using 0.0011637210845947266 seconds
User-147 update using 0.003018617630004883 seconds
User-148 update using 0.003450632095336914 seconds
User-149 update using 0.002035379409790039 seconds
User-150 update using 0.004093647003173828 seconds
User-151 update using 0.0036504268646240234 seconds
User-152 update using 0.009572982788085938 seconds
User-153 update using 0.0018401145935058594 seconds
User-154 update using 0.0027692317962646484 seconds
User-155 update using 0.02434539794921875 seconds
User-156 update using 0.0015048980712890625 seconds
User-157 update using 0.0015125274658203125 seconds
User-158 update using 0.006639957427978516 seconds
User-159 update using 0.023680686950683594 seconds
User-160 update using 0.002098560333251953 seconds
User-161 update using 0.0016977787017822266 seconds
User-162 update using 0.0012018680572509766 seconds
User-163 update using 0.0018322467803955078 seconds
User-164 update using 0.0039598941802978516 seconds
User-165 update using 0.011872529983520508 seconds
User-166 update using 0.01175236701965332 seconds
User-167 update using 0.006322622299194336 seconds
User-168 update using 0.02165961265563965 seconds
User-169 update using 0.0034151077270507812 seconds
User-170 update using 0.005310535430908203 seconds
User-171 update using 0.0017268657684326172 seconds
User-172 update using 0.0017533302307128906 seconds
User-173 update using 0.003972768783569336 seconds
User-174 update using 0.0015399456024169922 seconds
User-175 update using 0.002080678939819336 seconds
User-176 update using 0.043630123138427734 seconds
User-177 update using 0.0031061172485351562 seconds
User-178 update using 0.0027561187744140625 seconds
User-179 update using 0.0010993480682373047 seconds
User-180 update using 0.004431486129760742 seconds
User-181 update using 0.04050850868225098 seconds
User-182 update using 0.002488851547241211 seconds
User-183 update using 0.00602412223815918 seconds
User-184 update using 0.0017924308776855469 seconds
User-185 update using 0.009185314178466797 seconds
User-186 update using 0.010071516036987305 seconds
User-187 update using 0.001851797103881836 seconds
User-188 update using 0.0007956027984619141 seconds
User-189 update using 0.0025475025177001953 seconds
User-190 update using 0.0033736228942871094 seconds
User-191 update using 0.0008080005645751953 seconds
User-192 update using 0.0012383460998535156 seconds
User-193 update using 0.0006642341613769531 seconds
User-194 update using 0.006601572036743164 seconds
User-195 update using 0.0011813640594482422 seconds
User-196 update using 0.0012996196746826172 seconds
User-197 update using 0.008402585983276367 seconds
User-198 update using 0.014772891998291016 seconds
User-199 update using 0.013077735900878906 seconds
User-200 update using 0.004261493682861328 seconds
User-201 update using 0.013952493667602539 seconds
User-202 update using 0.001363992691040039 seconds
User-203 update using 0.002549886703491211 seconds
User-204 update using 0.00091552734375 seconds
User-205 update using 0.0007963180541992188 seconds
User-206 update using 0.0006554126739501953 seconds
User-207 update using 0.0008080005645751953 seconds
User-208 update using 0.0011570453643798828 seconds
User-209 update using 0.00436711311340332 seconds
User-210 update using 0.002934694290161133 seconds
User-211 update using 0.00713348388671875 seconds
User-212 update using 0.0023734569549560547 seconds
User-213 update using 0.0006487369537353516 seconds
User-214 update using 0.0029098987579345703 seconds
User-215 update using 0.0045108795166015625 seconds
User-216 update using 0.01618790626525879 seconds
User-217 update using 0.0006771087646484375 seconds
User-218 update using 0.01427602767944336 seconds
User-219 update using 0.005663871765136719 seconds
User-220 update using 0.00894784927368164 seconds
User-221 update using 0.00705718994140625 seconds
User-222 update using 0.0019826889038085938 seconds
User-223 update using 0.00145721435546875 seconds
User-224 update using 0.0020961761474609375 seconds
User-225 update using 0.015181779861450195 seconds
User-226 update using 0.002835988998413086 seconds
User-227 update using 0.0008080005645751953 seconds
User-228 update using 0.0019178390502929688 seconds
User-229 update using 0.0036602020263671875 seconds
User-230 update using 0.0006940364837646484 seconds
User-231 update using 0.024547100067138672 seconds
User-232 update using 0.005158185958862305 seconds
User-233 update using 0.0059244632720947266 seconds
User-234 update using 0.0020856857299804688 seconds
User-235 update using 0.0008866786956787109 seconds
User-236 update using 0.0015616416931152344 seconds
User-237 update using 0.0014870166778564453 seconds
User-238 update using 0.009882450103759766 seconds
User-239 update using 0.004803180694580078 seconds
User-240 update using 0.002830028533935547 seconds
User-241 update using 0.0014011859893798828 seconds
User-242 update using 0.0014579296112060547 seconds
User-243 update using 0.003939390182495117 seconds
User-244 update using 0.0009272098541259766 seconds
User-245 update using 0.008358001708984375 seconds
User-246 update using 0.00652313232421875 seconds
User-247 update using 0.0024175643920898438 seconds
User-248 update using 0.04987812042236328 seconds
User-249 update using 0.0009806156158447266 seconds
User-250 update using 0.000896453857421875 seconds
User-251 update using 0.0015289783477783203 seconds
User-252 update using 0.001857757568359375 seconds
User-253 update using 0.010894536972045898 seconds
User-254 update using 0.0019233226776123047 seconds
User-255 update using 0.0091400146484375 seconds
User-256 update using 0.0009148120880126953 seconds
User-257 update using 0.0014138221740722656 seconds
User-258 update using 0.0013914108276367188 seconds
User-259 update using 0.009818792343139648 seconds
User-260 update using 0.0025577545166015625 seconds
User-261 update using 0.002560853958129883 seconds
User-262 update using 0.012609243392944336 seconds
User-263 update using 0.0031747817993164062 seconds
User-264 update using 0.008399724960327148 seconds
User-265 update using 0.008529424667358398 seconds
User-266 update using 0.0036230087280273438 seconds
User-267 update using 0.006669044494628906 seconds
User-268 update using 0.0015115737915039062 seconds
User-269 update using 0.0019638538360595703 seconds
User-270 update using 0.0019040107727050781 seconds
User-271 update using 0.0017201900482177734 seconds
User-272 update using 0.0024237632751464844 seconds
User-273 update using 0.05311155319213867 seconds
User-274 update using 0.0141754150390625 seconds
User-275 update using 0.0012087821960449219 seconds
User-276 update using 0.0008397102355957031 seconds
User-277 update using 0.0006868839263916016 seconds
User-278 update using 0.006039142608642578 seconds
User-279 update using 0.007027387619018555 seconds
User-280 update using 0.000667572021484375 seconds
User-281 update using 0.009307146072387695 seconds
User-282 update using 0.001438140869140625 seconds
User-283 update using 0.0031197071075439453 seconds
User-284 update using 0.0019021034240722656 seconds
User-285 update using 0.003621816635131836 seconds
User-286 update using 0.006295919418334961 seconds
User-287 update using 0.046892404556274414 seconds
User-288 update using 0.0008263587951660156 seconds
User-289 update using 0.012724161148071289 seconds
User-290 update using 0.00125885009765625 seconds
User-291 update using 0.021833419799804688 seconds
User-292 update using 0.0016357898712158203 seconds
User-293 update using 0.01866006851196289 seconds
User-294 update using 0.002139568328857422 seconds
User-295 update using 0.0011143684387207031 seconds
User-296 update using 0.002976655960083008 seconds
User-297 update using 0.04163503646850586 seconds
User-298 update using 0.001592874526977539 seconds
User-299 update using 0.0013082027435302734 seconds
User-300 update using 0.006291866302490234 seconds
User-301 update using 0.001550436019897461 seconds
User-302 update using 0.002243518829345703 seconds
User-303 update using 0.01108407974243164 seconds
User-304 update using 0.03196978569030762 seconds
User-305 update using 0.0035588741302490234 seconds
User-306 update using 0.03406333923339844 seconds
User-307 update using 0.008293390274047852 seconds
User-308 update using 0.003738880157470703 seconds
User-309 update using 0.0019707679748535156 seconds
User-310 update using 0.0008378028869628906 seconds
User-311 update using 0.008317232131958008 seconds
User-312 update using 0.032628774642944336 seconds
User-313 update using 0.008487462997436523 seconds
User-314 update using 0.0010671615600585938 seconds
User-315 update using 0.0018863677978515625 seconds
User-316 update using 0.0066013336181640625 seconds
User-317 update using 0.027201414108276367 seconds
User-318 update using 0.0010082721710205078 seconds
User-319 update using 0.000553131103515625 seconds
User-320 update using 0.0016019344329833984 seconds
User-321 update using 0.0028586387634277344 seconds
User-322 update using 0.002973318099975586 seconds
User-323 update using 0.0005414485931396484 seconds
User-324 update using 0.007445096969604492 seconds
User-325 update using 0.004158973693847656 seconds
User-326 update using 0.0012350082397460938 seconds
User-327 update using 0.007005453109741211 seconds
User-328 update using 0.0006947517395019531 seconds
User-329 update using 0.006810665130615234 seconds
User-330 update using 0.004428386688232422 seconds
User-331 update using 0.007452964782714844 seconds
User-332 update using 0.0006489753723144531 seconds
User-333 update using 0.004186391830444336 seconds
User-334 update using 0.000720977783203125 seconds
User-335 update using 0.0015170574188232422 seconds
User-336 update using 0.002359151840209961 seconds
User-337 update using 0.0011303424835205078 seconds
User-338 update using 0.010185003280639648 seconds
User-339 update using 0.0007157325744628906 seconds
User-340 update using 0.0014133453369140625 seconds
User-341 update using 0.0017642974853515625 seconds
User-342 update using 0.0015745162963867188 seconds
User-343 update using 0.0018520355224609375 seconds
User-344 update using 0.001710653305053711 seconds
User-345 update using 0.004555463790893555 seconds
User-346 update using 0.001363992691040039 seconds
User-347 update using 0.001413106918334961 seconds
User-348 update using 0.0008947849273681641 seconds
User-349 update using 0.001050710678100586 seconds
User-350 update using 0.0035552978515625 seconds
User-351 update using 0.008209705352783203 seconds
User-352 update using 0.005516767501831055 seconds
User-353 update using 0.019527435302734375 seconds
User-354 update using 0.0019192695617675781 seconds
User-355 update using 0.019019126892089844 seconds
User-356 update using 0.020547866821289062 seconds
User-357 update using 0.0016779899597167969 seconds
User-358 update using 0.003673553466796875 seconds
User-359 update using 0.0009236335754394531 seconds
User-360 update using 0.0035805702209472656 seconds
User-361 update using 0.005319356918334961 seconds
User-362 update using 0.0010120868682861328 seconds
User-363 update using 0.0007143020629882812 seconds
User-364 update using 0.011902093887329102 seconds
User-365 update using 0.0010349750518798828 seconds
User-366 update using 0.006619691848754883 seconds
User-367 update using 0.01701521873474121 seconds
User-368 update using 0.003786802291870117 seconds
User-369 update using 0.005781650543212891 seconds
User-370 update using 0.00287628173828125 seconds
User-371 update using 0.00903010368347168 seconds
User-372 update using 0.002916574478149414 seconds
User-373 update using 0.0009324550628662109 seconds
User-374 update using 0.0009102821350097656 seconds
User-375 update using 0.005636692047119141 seconds
User-376 update using 0.008875608444213867 seconds
User-377 update using 0.003515481948852539 seconds
User-378 update using 0.002630949020385742 seconds
User-379 update using 0.06445574760437012 seconds
User-380 update using 0.014660358428955078 seconds
User-381 update using 0.009274959564208984 seconds
User-382 update using 0.0008788108825683594 seconds
User-383 update using 0.0017979145050048828 seconds
User-384 update using 0.006284952163696289 seconds
User-385 update using 0.0018491744995117188 seconds
User-386 update using 0.030664682388305664 seconds
User-387 update using 0.0008156299591064453 seconds
User-388 update using 0.0009114742279052734 seconds
User-389 update using 0.0023550987243652344 seconds
User-390 update using 0.011095285415649414 seconds
User-391 update using 0.0006995201110839844 seconds
User-392 update using 0.0034949779510498047 seconds
User-393 update using 0.0005922317504882812 seconds
User-394 update using 0.001664876937866211 seconds
User-395 update using 0.0007455348968505859 seconds
User-396 update using 0.0005948543548583984 seconds
User-397 update using 0.0012829303741455078 seconds
User-398 update using 0.000957489013671875 seconds
User-399 update using 0.0012249946594238281 seconds
User-400 update using 0.0021958351135253906 seconds
User-401 update using 0.0013539791107177734 seconds
User-402 update using 0.0008840560913085938 seconds
User-403 update using 0.0015993118286132812 seconds
User-404 update using 0.003239154815673828 seconds
User-405 update using 0.0005486011505126953 seconds
User-406 update using 0.0005698204040527344 seconds
User-407 update using 0.003833770751953125 seconds
User-408 update using 0.003141164779663086 seconds
User-409 update using 0.004333972930908203 seconds
User-410 update using 0.0038292407989501953 seconds
User-411 update using 0.0026035308837890625 seconds
User-412 update using 0.0014302730560302734 seconds
User-413 update using 0.08329415321350098 seconds
User-414 update using 0.0032160282135009766 seconds
User-415 update using 0.001378774642944336 seconds
User-416 update using 0.001848459243774414 seconds
User-417 update using 0.0033028125762939453 seconds
User-418 update using 0.004176616668701172 seconds
User-419 update using 0.004303455352783203 seconds
User-420 update using 0.0009644031524658203 seconds
User-421 update using 0.0031790733337402344 seconds
User-422 update using 0.0005769729614257812 seconds
User-423 update using 0.003581523895263672 seconds
User-424 update using 0.008556842803955078 seconds
User-425 update using 0.003157377243041992 seconds
User-426 update using 0.0023086071014404297 seconds
User-427 update using 0.009656429290771484 seconds
User-428 update using 0.0016131401062011719 seconds
User-429 update using 0.0015909671783447266 seconds
User-430 update using 0.0005385875701904297 seconds
User-431 update using 0.007761716842651367 seconds
User-432 update using 0.0005650520324707031 seconds
User-433 update using 0.006921529769897461 seconds
User-434 update using 0.001966238021850586 seconds
User-435 update using 0.0029039382934570312 seconds
User-436 update using 0.003937482833862305 seconds
User-437 update using 0.018766403198242188 seconds
User-438 update using 0.0012867450714111328 seconds
User-439 update using 0.0008683204650878906 seconds
User-440 update using 0.0012323856353759766 seconds
User-441 update using 0.0005738735198974609 seconds
User-442 update using 0.0009582042694091797 seconds
User-443 update using 0.0011241436004638672 seconds
User-444 update using 0.002820730209350586 seconds
User-445 update using 0.0022525787353515625 seconds
User-446 update using 0.002050638198852539 seconds
User-447 update using 0.062222957611083984 seconds
User-448 update using 0.002348661422729492 seconds
User-449 update using 0.003484487533569336 seconds
User-450 update using 0.0009324550628662109 seconds
User-451 update using 0.0055119991302490234 seconds
User-452 update using 0.00888681411743164 seconds
User-453 update using 0.0015194416046142578 seconds
User-454 update using 0.0017313957214355469 seconds
User-455 update using 0.0012347698211669922 seconds
User-456 update using 0.0014541149139404297 seconds
User-457 update using 0.0017080307006835938 seconds
User-458 update using 0.0008146762847900391 seconds
User-459 update using 0.002156972885131836 seconds
User-460 update using 0.0006442070007324219 seconds
User-461 update using 0.012392520904541016 seconds
User-462 update using 0.0008797645568847656 seconds
User-463 update using 0.0034410953521728516 seconds
User-464 update using 0.0029935836791992188 seconds
User-465 update using 0.002986431121826172 seconds
User-466 update using 0.0005359649658203125 seconds
User-467 update using 0.0009102821350097656 seconds
User-468 update using 0.011802434921264648 seconds
User-469 update using 0.0021042823791503906 seconds
User-470 update using 0.0007810592651367188 seconds
User-471 update using 0.0008842945098876953 seconds
User-472 update using 0.0009062290191650391 seconds
User-473 update using 0.08526182174682617 seconds
User-474 update using 0.006030559539794922 seconds
User-475 update using 0.003419637680053711 seconds
User-476 update using 0.023037433624267578 seconds
User-477 update using 0.0007147789001464844 seconds
User-478 update using 0.005702018737792969 seconds
User-479 update using 0.024219751358032227 seconds
User-480 update using 0.0009646415710449219 seconds
User-481 update using 0.0037174224853515625 seconds
User-482 update using 0.025964021682739258 seconds
User-483 update using 0.008574724197387695 seconds
User-484 update using 0.0006377696990966797 seconds
User-485 update using 0.001650094985961914 seconds
User-486 update using 0.0025687217712402344 seconds
User-487 update using 0.00407719612121582 seconds
User-488 update using 0.02374720573425293 seconds
User-489 update using 0.0034055709838867188 seconds
User-490 update using 0.0026230812072753906 seconds
User-491 update using 0.003790140151977539 seconds
User-492 update using 0.0028281211853027344 seconds
User-493 update using 0.0007317066192626953 seconds
User-494 update using 0.009403467178344727 seconds
User-495 update using 0.0009286403656005859 seconds
User-496 update using 0.0018951892852783203 seconds
User-497 update using 0.0016620159149169922 seconds
User-498 update using 0.0009744167327880859 seconds
User-499 update using 0.0031418800354003906 seconds
User-500 update using 0.002391815185546875 seconds
User-501 update using 0.0013055801391601562 seconds
User-502 update using 0.0034835338592529297 seconds
User-503 update using 0.005937814712524414 seconds
User-504 update using 0.003391265869140625 seconds
User-505 update using 0.0035898685455322266 seconds
User-506 update using 0.0024139881134033203 seconds
User-507 update using 0.0021169185638427734 seconds
User-508 update using 0.040874481201171875 seconds
User-509 update using 0.009151220321655273 seconds
User-510 update using 0.004701852798461914 seconds
User-511 update using 0.0030128955841064453 seconds
User-512 update using 0.002470731735229492 seconds
User-513 update using 0.04287290573120117 seconds
User-514 update using 0.003146648406982422 seconds
User-515 update using 0.003317594528198242 seconds
User-516 update using 0.025329113006591797 seconds
User-517 update using 0.0013072490692138672 seconds
User-518 update using 0.0013377666473388672 seconds
User-519 update using 0.009712934494018555 seconds
User-520 update using 0.0019948482513427734 seconds
User-521 update using 0.010165214538574219 seconds
User-522 update using 0.003432035446166992 seconds
User-523 update using 0.007466316223144531 seconds
User-524 update using 0.031087160110473633 seconds
User-525 update using 0.005203962326049805 seconds
User-526 update using 0.014758825302124023 seconds
User-527 update using 0.004782199859619141 seconds
User-528 update using 0.0015463829040527344 seconds
User-529 update using 0.0013782978057861328 seconds
User-530 update using 0.0013053417205810547 seconds
User-531 update using 0.0039713382720947266 seconds
User-532 update using 0.0023016929626464844 seconds
User-533 update using 0.03641963005065918 seconds
User-534 update using 0.0019130706787109375 seconds
User-535 update using 0.0023033618927001953 seconds
User-536 update using 0.0022644996643066406 seconds
User-537 update using 0.003097057342529297 seconds
User-538 update using 0.0022881031036376953 seconds
User-539 update using 0.0028891563415527344 seconds
User-540 update using 0.006361246109008789 seconds
User-541 update using 0.009033679962158203 seconds
User-542 update using 0.004982948303222656 seconds
User-543 update using 0.0013377666473388672 seconds
User-544 update using 0.0013375282287597656 seconds
User-545 update using 0.004979372024536133 seconds
User-546 update using 0.0015187263488769531 seconds
User-547 update using 0.0019073486328125 seconds
User-548 update using 0.0014417171478271484 seconds
User-549 update using 0.0021021366119384766 seconds
User-550 update using 0.009246826171875 seconds
User-551 update using 0.01371622085571289 seconds
User-552 update using 0.004548072814941406 seconds
User-553 update using 0.0046198368072509766 seconds
User-554 update using 0.03331422805786133 seconds
User-555 update using 0.0016472339630126953 seconds
User-556 update using 0.0013699531555175781 seconds
User-557 update using 0.0024862289428710938 seconds
User-558 update using 0.0051724910736083984 seconds
User-559 update using 0.020325899124145508 seconds
User-560 update using 0.03149580955505371 seconds
User-561 update using 0.011392593383789062 seconds
User-562 update using 0.011348962783813477 seconds
User-563 update using 0.007704496383666992 seconds
User-564 update using 0.001529693603515625 seconds
User-565 update using 0.0029458999633789062 seconds
User-566 update using 0.018479347229003906 seconds
User-567 update using 0.0009076595306396484 seconds
User-568 update using 0.0007984638214111328 seconds
User-569 update using 0.008451223373413086 seconds
User-570 update using 0.005446195602416992 seconds
User-571 update using 0.006643056869506836 seconds
User-572 update using 0.013703346252441406 seconds
User-573 update using 0.001026153564453125 seconds
User-574 update using 0.0014357566833496094 seconds
User-575 update using 0.0007913112640380859 seconds
User-576 update using 0.007429599761962891 seconds
User-577 update using 0.0013496875762939453 seconds
User-578 update using 0.002759695053100586 seconds
User-579 update using 0.015052318572998047 seconds
User-580 update using 0.0010972023010253906 seconds
User-581 update using 0.001569986343383789 seconds
User-582 update using 0.001737833023071289 seconds
User-583 update using 0.002221822738647461 seconds
User-584 update using 0.001783132553100586 seconds
User-585 update using 0.005684852600097656 seconds
User-586 update using 0.00439453125 seconds
User-587 update using 0.0015339851379394531 seconds
User-588 update using 0.0010423660278320312 seconds
User-589 update using 0.020899057388305664 seconds
User-590 update using 0.0016133785247802734 seconds
User-591 update using 0.0032303333282470703 seconds
User-592 update using 0.0028769969940185547 seconds
User-593 update using 0.0070133209228515625 seconds
User-594 update using 0.0005533695220947266 seconds
User-595 update using 0.0124664306640625 seconds
User-596 update using 0.01621723175048828 seconds
User-597 update using 0.0006723403930664062 seconds
User-598 update using 0.10946440696716309 seconds
User-599 update using 0.03913402557373047 seconds
User-600 update using 0.004602909088134766 seconds
User-601 update using 0.005316019058227539 seconds
User-602 update using 0.04756784439086914 seconds
User-603 update using 0.0061130523681640625 seconds
User-604 update using 0.010922908782958984 seconds
User-605 update using 0.042913198471069336 seconds
User-606 update using 0.005189418792724609 seconds
User-607 update using 0.024973392486572266 seconds
User-608 update using 0.001066446304321289 seconds
User-609 update using 0.04394674301147461 seconds
User Average time 0.007069723332514528
loss 0.123708370644992927776
Costing 0.10946440696716309 seconds
###################
Iteration 6
User-0 update using 0.006595611572265625 seconds
User-1 update using 0.0008628368377685547 seconds
User-2 update using 0.0012593269348144531 seconds
User-3 update using 0.00638580322265625 seconds
User-4 update using 0.0012111663818359375 seconds
User-5 update using 0.01833653450012207 seconds
User-6 update using 0.005678415298461914 seconds
User-7 update using 0.001256704330444336 seconds
User-8 update using 0.0011682510375976562 seconds
User-9 update using 0.004502296447753906 seconds
User-10 update using 0.0016372203826904297 seconds
User-11 update using 0.0008070468902587891 seconds
User-12 update using 0.0007708072662353516 seconds
User-13 update using 0.002974271774291992 seconds
User-14 update using 0.007058620452880859 seconds
User-15 update using 0.002713441848754883 seconds
User-16 update using 0.0027201175689697266 seconds
User-17 update using 0.013669013977050781 seconds
User-18 update using 0.021533489227294922 seconds
